Beginn Stunde;Ende Stunde;Stromspotpreise Deutschland [EUR/MWh];CO2 Preise [EUR/t];Gasspotpreise Deutschland [EUR/MWh];Stromverbrauch Deutschland [MW];Stromerzeugung Deutschland - Biomasse [MW];Stromerzeugung Deutschland - Braunkohle [MW];Stromerzeugung Deutschland - Gas [MW];Stromerzeugung Deutschland - Steinkohle[MW];Stromerzeugung Deutschland - Wasserkraft [MW];Stromerzeugung Deutschland - Nuklear [MW];Stromerzeugung Deutschland - Solar [MW];Stromerzeugung Deutschland - Wind Offshore [MW];Stromerzeugung Deutschland - Wind Onshore [MW]
09.08.2019 04:00;09.08.2019 05:00;33,02;28,1;10,17;44162,5;4183,25;10973;7178,25;2202;1972,5;7546,75;0;1177,5;3440
09.08.2019 05:00;09.08.2019 06:00;35,99;28,1;10,17;47163,75;4166,5;11844,75;7530;2759,75;1954,75;7244,25;8,25;923;3640,5
09.08.2019 06:00;09.08.2019 07:00;44,11;28,1;10,17;53026;4196;12346;8084,75;3689;1930,25;6916;734,75;860,75;4218,75
09.08.2019 07:00;09.08.2019 08:00;53,92;28,1;10,17;58361,75;4221,25;12502,25;8523;4154,25;1907,5;6912,25;4086,25;751,25;4406,5
09.08.2019 08:00;09.08.2019 09:00;49,9;28,1;10,17;61786;4212,25;12477,75;9032,5;4120,75;1898;6745,5;9284,75;768,25;3958,75
09.08.2019 09:00;09.08.2019 10:00;43,93;28,1;10,17;63417,75;4215,5;12435,5;9039,5;4017,25;1914,75;6692,25;14343,75;944,25;2931
09.08.2019 10:00;09.08.2019 11:00;39,84;28,1;10,17;64886;4212,5;12379;8963,75;4315,75;1915,5;6620,5;17882,25;1246,5;2598
09.08.2019 11:00;09.08.2019 12:00;38,38;28,1;10,17;66075,75;4212,5;12075,5;8936,25;4460,25;1918;6515,5;20477,75;1486,5;3133,75
09.08.2019 12:00;09.08.2019 13:00;37,38;28,1;10,17;65799,5;4176,25;11730,25;8647;4360,5;1923,25;6498,25;21689,75;1981,5;3719,5
09.08.2019 13:00;09.08.2019 14:00;35,64;28,1;10,17;64686,75;4157;11539,5;8541,75;3952,75;1923,75;6468,75;20784,5;2508;3987,75
09.08.2019 14:00;09.08.2019 15:00;34,97;28,1;10,17;63068,75;4145,25;11416,75;8668;4156,75;1943,25;6272;18484;2903,5;4058,75
09.08.2019 15:00;09.08.2019 16:00;34,96;28,1;10,17;61485;4145,25;11379,5;8469,75;4035,25;1952,75;6261;15605,5;3202,25;4080,25
09.08.2019 16:00;09.08.2019 17:00;37,79;28,1;10,17;61293,25;4151,75;11686,25;8664,75;4786,75;1952,75;6338;12544,5;3582;4092
09.08.2019 17:00;09.08.2019 18:00;40,81;28,1;10,17;61403,5;4161,75;11693,5;8900,5;5384;1950,75;6446;8492,25;3846;4404,5
09.08.2019 18:00;09.08.2019 19:00;43,66;28,1;10,17;60502,5;4164,5;11706,25;8790,75;5571,75;1940,25;6437;4235,25;3911,5;5413
09.08.2019 19:00;09.08.2019 20:00;43,4;28,1;10,17;58756;4168;11708,5;8838;5528,5;1930,25;6433,25;1323,5;3870,75;6906,75
09.08.2019 20:00;09.08.2019 21:00;40,07;28,1;10,17;56685;4156,5;11605,5;8563,75;5168,5;1923,25;6432;124,25;3694,5;8887,5
09.08.2019 21:00;09.08.2019 22:00;37,7;28,1;10,17;54774;4161;11024,5;8566,5;4499,5;1927;6435,5;0;3465,75;11348
09.08.2019 22:00;09.08.2019 23:00;34,26;28,1;10,17;51653,25;4142,75;9926,5;8108;3280;1912,5;6445,5;0;3376;12123
09.08.2019 23:00;10.08.2019 00:00;31,26;28,1;10,17;48118;4132,5;8658,75;6197,75;2198,25;1917;6445;0;3405,75;12950,25
10.08.2019 00:00;10.08.2019 01:00;33,54;28,1;10,48;45724,25;4127;7635,25;4163,75;1666;1918,25;6413,75;0;3636,25;14062,25
10.08.2019 01:00;10.08.2019 02:00;29,09;28,1;10,48;43636,5;4123,75;6617,75;3828,25;1521,75;1921,5;6378,75;0;3571,25;13660,75
10.08.2019 02:00;10.08.2019 03:00;28,7;28,1;10,48;42091,75;4114,5;6159,25;3260,25;1483,5;1941;6404;0;3449,5;15118,25
10.08.2019 03:00;10.08.2019 04:00;26,9;28,1;10,48;41458;4122,75;5465;2797;1473,5;1943,25;6256;0;3188,75;15512,5
10.08.2019 04:00;10.08.2019 05:00;25;28,1;10,48;41593,25;4119,5;5469,5;2795,5;1479;1939;6111,5;0;4015,75;15805,75
10.08.2019 05:00;10.08.2019 06:00;20,66;28,1;10,48;42129,5;4126;5371,75;2705,5;1450;1938,75;6158,75;5,5;4247;16574,75
10.08.2019 06:00;10.08.2019 07:00;21,84;28,1;10,48;43748;4148;5516;2738;1419;1937,25;6162,25;400,25;4523;17337,5
10.08.2019 07:00;10.08.2019 08:00;28,41;28,1;10,48;47304;4174,5;5221,25;2671;1500,5;1928,75;5530,5;2336,75;4661,75;17714
10.08.2019 08:00;10.08.2019 09:00;29,17;28,1;10,48;50717,25;4184,25;5438,25;2771;1742,5;1925,25;5231;5309;4561,75;19051,25
10.08.2019 09:00;10.08.2019 10:00;26,15;28,1;10,48;54497,25;4163,25;5133,25;2462,5;1648,25;1924,5;5033,25;7962,25;4412;21669,5
10.08.2019 10:00;10.08.2019 11:00;12,59;28,1;10,48;56202,25;4164,25;4621,25;2403,25;1747,5;1927,75;5007;9859,75;4457,5;23143,25
10.08.2019 11:00;10.08.2019 12:00;5,34;28,1;10,48;57361,75;4168,5;5060,75;2365;1896,25;1916,25;4963;11873,25;4563;24704,75
10.08.2019 12:00;10.08.2019 13:00;-4,84;28,1;10,48;57055,75;4147,25;4765,75;2296,25;1661,75;1923,75;4859;13630,75;3834,5;25186
10.08.2019 13:00;10.08.2019 14:00;-24,75;28,1;10,48;55513,75;4124,5;3972;2251,25;1631,75;1782,25;4818;14553,75;3464,75;25993,5
10.08.2019 14:00;10.08.2019 15:00;-49,62;28,1;10,48;53851;4107;3816,5;2242;1584;1707,25;4813,75;15087,5;3424,25;25341,25
10.08.2019 15:00;10.08.2019 16:00;-44,98;28,1;10,48;53330,5;4118,25;3808,75;2231,25;1559;1716,5;4829;14904;3588;25158,25
10.08.2019 16:00;10.08.2019 17:00;-19,22;28,1;10,48;53306;4111;3865;2240;1578,25;1783,75;5070,75;13430;3837,25;24356,75
10.08.2019 17:00;10.08.2019 18:00;-0,02;28,1;10,48;53512,25;4116,75;4215,25;2234,25;1602,5;1906;5689,5;10891;3938,25;23869,75
10.08.2019 18:00;10.08.2019 19:00;10,61;28,1;10,48;53400,75;4148;4266,25;2253;1551;1919,75;6295,75;6875,25;5128;23543,5
10.08.2019 19:00;10.08.2019 20:00;26,3;28,1;10,48;52080,5;4146,75;4459,5;2307;1571,25;1918,25;6412;2690;5221;20601,75
10.08.2019 20:00;10.08.2019 21:00;27,9;28,1;10,48;49777;4156;5224,75;2476,25;2016,5;1911;6465,25;368,25;5075,5;17300,25
10.08.2019 21:00;10.08.2019 22:00;29,09;28,1;10,48;48507,5;4157,5;5908,75;2422,5;2170;1902,5;6480,5;0,25;4647,75;16571
10.08.2019 22:00;10.08.2019 23:00;31,83;28,1;10,48;46379;4129;6486,75;2303;2080;1895,5;6473;0;4673,75;16962
10.08.2019 23:00;11.08.2019 00:00;28,84;28,1;10,48;43875,5;4131;5426;2171,5;1854,25;1876,5;6455,75;0;4886;17850,5
11.08.2019 00:00;11.08.2019 01:00;24,96;28,1;10,48;41917,5;4135,25;4419,25;2191,75;1503,25;1860,5;6366,75;0;5254,5;17633,75
11.08.2019 01:00;11.08.2019 02:00;18,58;28,1;10,48;40166,5;4134,5;3862,75;2239,25;1391,5;1843,5;6347,25;0;5269,75;17289
11.08.2019 02:00;11.08.2019 03:00;14,55;28,1;10,48;39003,75;4129,5;3861,75;2205,5;1364,75;1838,75;6367,25;0;5287,5;16908,25
11.08.2019 03:00;11.08.2019 04:00;12,7;28,1;10,48;38476,25;4133,25;3869,75;2250,75;1363,75;1838,5;6350,25;0;5328,25;16115,75
11.08.2019 04:00;11.08.2019 05:00;13,13;28,1;10,48;38308,25;4143;3850,75;2271,75;1363,75;1844,75;6324,5;0;5358,25;15785,5
11.08.2019 05:00;11.08.2019 06:00;13,62;28,1;10,48;38628;4152,25;3858;2269;1361;1851,5;6299,5;6,25;5368,5;15496,5
11.08.2019 06:00;11.08.2019 07:00;11,94;28,1;10,48;39203,25;4171,5;3842;2279,25;1349;1857,5;6264,5;644,5;5371,5;14904,75
11.08.2019 07:00;11.08.2019 08:00;9,2;28,1;10,48;41363,5;4203,75;4247;2273,5;1349,75;1863;6085,25;3960,5;5361,5;13301,75
11.08.2019 08:00;11.08.2019 09:00;11,58;28,1;10,48;44337,25;4206,75;4328,75;2284,75;1367;1852,75;5845,75;9796;5291,75;11223,75
11.08.2019 09:00;11.08.2019 10:00;9,48;28,1;10,48;47321,75;4214,5;4503,75;2266,5;1388;1808,5;5510;16620,25;5266;11238,5
11.08.2019 10:00;11.08.2019 11:00;-0,09;28,1;10,48;49777;4212;4493;2264,75;1346,5;1766;4526;22056,25;5277,25;12026,75
11.08.2019 11:00;11.08.2019 12:00;-12,01;28,1;10,48;52175,75;4198,5;4432;2275,75;1397;1754,75;4263,5;24959,75;5212;12197
11.08.2019 12:00;11.08.2019 13:00;-32,25;28,1;10,48;51456,75;4179,5;4426;2254;1470;1584;4272,75;25295,25;4975,5;11540,75
11.08.2019 13:00;11.08.2019 14:00;-35,75;28,1;10,48;49667,75;4156,25;4450,25;2249,5;1478,5;1575;4181,25;25022,75;4884;10960,75
11.08.2019 14:00;11.08.2019 15:00;-9,98;28,1;10,48;48617,75;4155,25;4474;2275,5;1488,5;1579;4247,5;23356,5;4850,25;11089
11.08.2019 15:00;11.08.2019 16:00;0,09;28,1;10,48;47898,5;4175,5;4520;2272;1503,75;1785;4963,25;19773,75;4997,75;11033
11.08.2019 16:00;11.08.2019 17:00;14,14;28,1;10,48;46573,5;4184,5;5268,25;2413,25;1572,25;1827,5;5504,5;15164,75;4811;9756,75
11.08.2019 17:00;11.08.2019 18:00;27,53;28,1;10,48;46588,5;4194,75;6544,25;3082,5;1926;1830,5;5841,75;10367,75;4400,25;8648,5
11.08.2019 18:00;11.08.2019 19:00;35,97;28,1;10,48;47914,25;4226;7980,75;4069,75;2136,5;1826;6265,5;5400;4233,25;6965,75
11.08.2019 19:00;11.08.2019 20:00;42,63;28,1;10,48;47471,5;4239,75;8630,25;4431,25;2563,5;1827,75;6480;1615,25;4110,5;4908,25
11.08.2019 20:00;11.08.2019 21:00;48,71;28,1;10,48;47220;4237,5;9064,75;4674,25;2977;1817;6488,5;153;4148;4696,25
11.08.2019 21:00;11.08.2019 22:00;48,42;28,1;10,48;47125;4206,5;9462,25;4678,5;3002,5;1814,75;6499,75;0,5;4135;4731,5
11.08.2019 22:00;11.08.2019 23:00;40;28,1;10,48;45390,75;4189,75;9798,5;4490;2529,25;1806,5;6501,75;0;4247,5;5405,25
11.08.2019 23:00;12.08.2019 00:00;37,29;28,1;10,48;42845,25;4156;9880,75;4292,75;1951,5;1799,75;6513;0;4357,25;6363,75
12.08.2019 00:00;12.08.2019 01:00;28,79;26,68;10,73;41063,75;4140;9399,75;4027;1633,5;1795,5;6457,5;0;4443,25;7562,75
12.08.2019 01:00;12.08.2019 02:00;28,62;26,68;10,73;40017;4149,75;7925,75;3919;1483,5;1807;6471,75;0;4269,25;8878,25
12.08.2019 02:00;12.08.2019 03:00;28,1;26,68;10,73;39405,75;4143,75;6986,25;3959;1188,75;1819,25;6473,5;0;4096,5;9404,75
12.08.2019 03:00;12.08.2019 04:00;27,5;26,68;10,73;39144,5;4140,25;6668,75;4258,75;1140,75;1814,5;6523,25;0;3862,25;9666,5
12.08.2019 04:00;12.08.2019 05:00;28,1;26,68;10,73;40383;4159;7389;4350,5;1305,25;1820,75;6532,5;0;3568,5;10248
12.08.2019 05:00;12.08.2019 06:00;29,14;26,68;10,73;44520,75;4190,75;8866,75;4587,25;1916,75;1830,25;6540,25;3,5;3417,5;10474
12.08.2019 06:00;12.08.2019 07:00;39,14;26,68;10,73;51627;4225;9693,25;5696;2680,5;1823,75;6531,5;403,5;3383;10476,25
12.08.2019 07:00;12.08.2019 08:00;46,03;26,68;10,73;57455,5;4237,25;10443;6931;3249,75;1804;6541;2453,75;3383;8885,5
12.08.2019 08:00;12.08.2019 09:00;40,52;26,68;10,73;61098,75;4219,25;10940;8331,25;3477,75;1803;6562;6234,75;3234,75;7616,5
12.08.2019 09:00;12.08.2019 10:00;38,71;26,68;10,73;62784;4218,25;10503;8273;3576,75;1792,25;6558;11128,5;3511,25;7424,5
12.08.2019 10:00;12.08.2019 11:00;36,7;26,68;10,73;64700,75;4206,25;9859,5;8134;3137,75;1796;6574;14788;3862,75;8210,5
12.08.2019 11:00;12.08.2019 12:00;37,9;26,68;10,73;66338;4245,75;9489,5;8155,25;3532,75;1805,5;6569,25;15661,25;4221,25;9029,5
12.08.2019 12:00;12.08.2019 13:00;36,18;26,68;10,73;65089,75;4244;9247;8280,5;3488,25;1822,25;6562,75;15391;4381;9086,75
12.08.2019 13:00;12.08.2019 14:00;36,23;26,68;10,73;64720,5;4230,25;9328,75;8328;3632;1830,25;6561,75;14290,25;4339;8640
12.08.2019 14:00;12.08.2019 15:00;37,2;26,68;10,73;62848;4213,75;9705,75;8389,5;3671,25;1835;6539,5;12921,25;4303,75;7820,25
12.08.2019 15:00;12.08.2019 16:00;37,51;26,68;10,73;61547,25;4208,5;10580,5;8374,75;3553,25;1853,75;6539,25;13020,75;4182;6574,25
12.08.2019 16:00;12.08.2019 17:00;38,71;26,68;10,73;61084,5;4225,5;10900,25;8861;3942,75;1870,25;6524,25;11789,25;4039,5;5941
12.08.2019 17:00;12.08.2019 18:00;45,53;26,68;10,73;60702,5;4230,25;10689,75;9161,5;4651;1896;6540;7972,75;3619,75;5909
12.08.2019 18:00;12.08.2019 19:00;60,54;26,68;10,73;59967,25;4252,5;10341,75;9178,75;6027;1932;6546,75;4239,25;3360;5094,25
12.08.2019 19:00;12.08.2019 20:00;71,5;26,68;10,73;58776;4250,75;10365,75;9106;6549;1937,75;6548,75;1607,25;2982,25;4945
12.08.2019 20:00;12.08.2019 21:00;70,6;26,68;10,73;56860,25;4259;10395,75;9168,5;6638,25;1943,25;6562;172,25;2505,25;4509
12.08.2019 21:00;12.08.2019 22:00;65,04;26,68;10,73;55625,75;4246,75;10369,75;8883,75;6473;1946,5;6557,25;0;1623;4523,75
12.08.2019 22:00;12.08.2019 23:00;44,86;26,68;10,73;51724,5;4242;10326,5;8123;5850;1947,5;6566,25;0;1213,75;5534,5
12.08.2019 23:00;13.08.2019 00:00;36,63;26,68;10,73;47587,25;4224;10022;7516,75;4240,5;1952,75;6546,25;0;1086,75;6491
13.08.2019 00:00;13.08.2019 01:00;34,97;27,09;10,83;45157,5;4208,75;9734,75;6870,5;3036;1977,75;6546,25;0;1078,5;7330
13.08.2019 01:00;13.08.2019 02:00;34,01;27,09;10,83;43182,5;4193,75;9522,25;6862,5;2763,25;1988,75;6511,75;0;1036,75;7796,5
13.08.2019 02:00;13.08.2019 03:00;33,07;27,09;10,83;42491,75;4215,75;8901,5;6482,75;2656,25;2022,25;6512,75;0;1034,5;8045,25
13.08.2019 03:00;13.08.2019 04:00;33,27;27,09;10,83;42475,25;4196;8783;6555;2672,25;2049,25;6507,5;0;940,75;8400,25
13.08.2019 04:00;13.08.2019 05:00;33,19;27,09;10,83;43571;4170,75;9017,75;6841,5;2716,25;2047,75;6515,25;0;1111,25;8041,5
13.08.2019 05:00;13.08.2019 06:00;35,31;27,09;10,83;46994,75;4217,5;9465;7104;2973;2038;6504,25;3,5;1358,75;8463,5
13.08.2019 06:00;13.08.2019 07:00;43,24;27,09;10,83;53308,25;4250;9740,5;7532,75;4181,75;2027,75;6565,5;434;1322;8680,5
13.08.2019 07:00;13.08.2019 08:00;52,96;27,09;10,83;58421,5;4285;9788;8084,75;4826,25;2022,75;6579,25;2998,5;1131,75;8206,25
13.08.2019 08:00;13.08.2019 09:00;49,97;27,09;10,83;61659,25;4283,75;9969,75;8376,5;4997,5;2020,25;6570,75;7706,5;1020;7235
13.08.2019 09:00;13.08.2019 10:00;40,85;27,09;10,83;62879;4267,5;9830,25;8173;3907;2021,75;6529,5;13095,5;783,75;8357
13.08.2019 10:00;13.08.2019 11:00;37,26;27,09;10,83;64627,25;4258,25;9341,25;8102,5;3277,25;2017,75;6310,75;17272,5;1067,25;9923,75
13.08.2019 11:00;13.08.2019 12:00;34,85;27,09;10,83;66379,75;4250,5;8853,5;7910,75;2616,25;2021,75;6294,25;18890;1095,5;11813,75
13.08.2019 12:00;13.08.2019 13:00;32,1;27,09;10,83;66142;4234;8017,25;7698,25;2584,25;2029;6297,25;19213,25;1843,75;12424,25
13.08.2019 13:00;13.08.2019 14:00;30,94;27,09;10,83;64790,25;4221,25;7446,25;7551,25;2747,25;2030,75;6290;18887,5;1840,25;13368,5
13.08.2019 14:00;13.08.2019 15:00;29,34;27,09;10,83;63954;4211,75;7264;7100,5;2578;2024;6098,75;18014,5;2012,75;13764,75
13.08.2019 15:00;13.08.2019 16:00;29,78;27,09;10,83;63185,25;4225;7278,25;7340,5;2557,5;2033;5905,5;16042,5;2090,25;13794,75
13.08.2019 16:00;13.08.2019 17:00;30,87;27,09;10,83;61711,5;4233,75;7574,5;7767,25;2671,25;2040,25;5910;12833,5;1668;13650
13.08.2019 17:00;13.08.2019 18:00;35,54;27,09;10,83;61152,25;4245,75;9214,5;8193,5;3165,75;2048,75;6100,25;8845,75;1415,75;12202,25
13.08.2019 18:00;13.08.2019 19:00;38,53;27,09;10,83;60572,75;4258;10326,75;8925,75;4109;2061,75;6448,25;4853;1419,25;10048,25
13.08.2019 19:00;13.08.2019 20:00;46,81;27,09;10,83;59139,75;4254,5;10672;8872,75;4948,5;2065,75;6546;1907,75;1719,5;7603
13.08.2019 20:00;13.08.2019 21:00;49,94;27,09;10,83;56851,25;4255;10796;9008,5;5204;2071,75;6553;225;1523;5640
13.08.2019 21:00;13.08.2019 22:00;47,92;27,09;10,83;55829,75;4249,5;10698,5;8630,5;4976,5;2073;6534,25;0;1816;5146
13.08.2019 22:00;13.08.2019 23:00;41,82;27,09;10,83;51820,75;4253;10600,5;7570,25;4208,75;2076;6516,75;0;1957,25;5518,25
13.08.2019 23:00;14.08.2019 00:00;36,3;27,09;10,83;47903,5;4244;10222;7002;3257,75;2074,5;6395,25;0;1995,75;6041,5
14.08.2019 00:00;14.08.2019 01:00;32,39;26,87;10,80;45517,5;4213,5;9434;5744,5;2779,25;2066,75;6437,5;0;2207,25;6560
14.08.2019 01:00;14.08.2019 02:00;30,45;26,87;10,80;43725;4203,75;8465,25;5853,75;2594,25;2058;6516;0;2277,5;6824
14.08.2019 02:00;14.08.2019 03:00;28,43;26,87;10,80;42822,75;4212;8073,5;5761,5;2473,25;2060,5;6533;0;2121,25;6752,5
14.08.2019 03:00;14.08.2019 04:00;28,27;26,87;10,80;43098,5;4201,25;8238,25;5853;2468,75;2055,5;6477;0;2339,5;6817,75
14.08.2019 04:00;14.08.2019 05:00;29,68;26,87;10,80;44047;4200,75;8654,75;6291;2553,5;2056,75;6485;0;2493,75;6615,75
14.08.2019 05:00;14.08.2019 06:00;30,57;26,87;10,80;46998,25;4253,5;9467;6857,5;2828,25;2049,25;6521;2,5;1939,25;6525,5
14.08.2019 06:00;14.08.2019 07:00;38,7;26,87;10,80;53312;4270;10626,5;7692,5;3669,25;2036;6594;483,75;1986,25;6123
14.08.2019 07:00;14.08.2019 08:00;49,42;26,87;10,80;58590,75;4258,25;10710;7776;4096,75;2036,75;6605,25;3404,5;2386,5;5124,75
14.08.2019 08:00;14.08.2019 09:00;45,84;26,87;10,80;61143,5;4287,5;10412,5;7931,25;4028,25;2044,5;6606,5;8769,75;1832;3395,25
14.08.2019 09:00;14.08.2019 10:00;37,77;26,87;10,80;62240;4266,25;10168,5;7841,5;3756,5;2046;6606;15287,75;2264,25;2694,75
14.08.2019 10:00;14.08.2019 11:00;35,67;26,87;10,80;63374;4274,75;8583,75;7293,75;3146;2031;6379,5;20488,5;2247,75;4400,75
14.08.2019 11:00;14.08.2019 12:00;34,29;26,87;10,80;65089,75;4269,75;7220,5;7151,25;3029,5;2037,75;6359,5;23007,25;2108,25;5483,75
14.08.2019 12:00;14.08.2019 13:00;32,02;26,87;10,80;64413,5;4235;7254,25;7068;3023;2052,75;6242;23429;1989,25;6663,5
14.08.2019 13:00;14.08.2019 14:00;30;26,87;10,80;63650,75;4241,75;6946,75;6695,25;3018,75;2051,75;6237,25;23014,25;2004,5;6736,75
14.08.2019 14:00;14.08.2019 15:00;31,01;26,87;10,80;62262,25;4225;6771,25;7048,75;3019;2041,25;6243,25;22809,25;1947;7162,75
14.08.2019 15:00;14.08.2019 16:00;32,32;26,87;10,80;61133,75;4230,75;6590,5;7471,25;3053;2036,25;6210;21041,75;2154;6684,5
14.08.2019 16:00;14.08.2019 17:00;34,05;26,87;10,80;59439,75;4224,75;7829;7741,5;3302,75;2059,75;6213,75;17227;1484;5434,75
14.08.2019 17:00;14.08.2019 18:00;38,53;26,87;10,80;59062,25;4210,75;8857,25;8276,5;4403,75;2065;6247,5;12175,75;1241;4455,5
14.08.2019 18:00;14.08.2019 19:00;49,26;26,87;10,80;58759,25;4222,25;9267,5;8629,25;4992,25;2057,75;6268;6776;1690,75;3274
14.08.2019 19:00;14.08.2019 20:00;65,18;26,87;10,80;58160;4246,25;9330,5;8888,5;5078,25;2059,75;6430,5;2292,5;1682;1912,5
14.08.2019 20:00;14.08.2019 21:00;67,93;26,87;10,80;56213,5;4212,75;9325,5;9172,75;4974;2045,5;6462,5;192,5;1578,25;1466
14.08.2019 21:00;14.08.2019 22:00;52,74;26,87;10,80;54794,5;4206,25;9276,25;8856,25;4852,5;2036,75;6460,75;0;2190;1908,25
14.08.2019 22:00;14.08.2019 23:00;39,97;26,87;10,80;50827,25;4202,75;9253,75;8401,5;3833,25;2039;6476,5;0;2071,25;3409,5
14.08.2019 23:00;15.08.2019 00:00;35,95;26,87;10,80;46750,25;4167,25;8804,5;7336;2920,75;2038,25;6859;0;3012,5;5021,75
15.08.2019 00:00;15.08.2019 01:00;29,15;25,97;9,87;44142,5;4147,5;7665,75;5925,75;2268,5;2044,25;7194;0;3487,5;6840
15.08.2019 01:00;15.08.2019 02:00;27,12;25,97;9,87;42501,75;4142;6429;5701,25;1993,5;2037,75;7169;0;3713,75;8978,75
15.08.2019 02:00;15.08.2019 03:00;25,96;25,97;9,87;42062,25;4142,25;6086,25;5057,75;2083,5;2038;7046,75;0;3814,25;11160,5
15.08.2019 03:00;15.08.2019 04:00;24,58;25,97;9,87;42387,75;4153,25;5927,75;4970,25;2096,75;2034,5;6962,5;0;4235;12678,5
15.08.2019 04:00;15.08.2019 05:00;23,18;25,97;9,87;43627,75;4167,25;6302,5;4838,5;2090,25;2034,75;6758,25;0;4368,75;13832,25
15.08.2019 05:00;15.08.2019 06:00;23,47;25,97;9,87;46720,25;4180,5;6264;4951,25;2090,25;2024,25;6885,75;1,75;4553,5;14669,75
15.08.2019 06:00;15.08.2019 07:00;26,47;25,97;9,87;52375,5;4178,5;6466,5;5077,5;2110,75;2005,75;7354,25;398;4291,25;15314
15.08.2019 07:00;15.08.2019 08:00;30,68;25,97;9,87;56667,5;4190,75;7923,25;5600;2302,25;1994;7531,5;2541,75;3551;14927,75
15.08.2019 08:00;15.08.2019 09:00;34,47;25,97;9,87;59886,5;4220;8845;5232,25;2698,25;1987,5;7573,5;5571,25;2993,5;13287,75
15.08.2019 09:00;15.08.2019 10:00;32,35;25,97;9,87;61535,75;4207,25;8934;5230,75;2869,25;1985,5;7565,75;8167;3007,5;12165
15.08.2019 10:00;15.08.2019 11:00;30,89;25,97;9,87;63127;4250;8498,25;5284,25;2887,25;1991;7603,25;9838,75;2553,25;12452,75
15.08.2019 11:00;15.08.2019 12:00;30,77;25,97;9,87;64855,75;4227,5;8645,25;5260,75;2995;1988,75;7622,5;11036,25;1953,5;13421,75
15.08.2019 12:00;15.08.2019 13:00;29,93;25,97;9,87;64708;4182,25;8503;5181;3148,5;1986,5;7561,25;11807;2148;13799
15.08.2019 13:00;15.08.2019 14:00;27,68;25,97;9,87;64094,25;4175,5;7853;4885;3148;1981;7437,75;12458,25;2815,75;13775,75
15.08.2019 14:00;15.08.2019 15:00;27,69;25,97;9,87;63217;4177,25;7502,5;4315,5;3400,5;1979,25;7397,25;12696,75;3156,75;14383,25
15.08.2019 15:00;15.08.2019 16:00;27,01;25,97;9,87;62647,75;4176,75;6706;4373,75;3460,25;1964;7413,25;11985,5;3285;15075
15.08.2019 16:00;15.08.2019 17:00;27,01;25,97;9,87;61858,75;4198;6642,5;4391,5;3090,75;1951,5;7579,75;10625,25;3484,75;14947,25
15.08.2019 17:00;15.08.2019 18:00;32,94;25,97;9,87;60961;4205,5;8247,25;4900;2676,5;1947,75;7687,75;8102,5;3673,5;14503,75
15.08.2019 18:00;15.08.2019 19:00;36,28;25,97;9,87;60496,25;4214,25;9382,25;5138,25;2619,25;1930,75;7722,75;4513,25;3619;13639,25
15.08.2019 19:00;15.08.2019 20:00;38,99;25,97;9,87;58762,25;4197;10321,25;5243,25;2936;1923,75;7789,5;1633;2894,25;12613
15.08.2019 20:00;15.08.2019 21:00;40,91;25,97;9,87;56680;4190,25;10552;5122,75;2805,25;1915,75;7782,75;160,5;2868,5;10747,25
15.08.2019 21:00;15.08.2019 22:00;36,15;25,97;9,87;55142,5;4186,25;10422,5;5350;2611,75;1904,5;7787;0;3168,25;10611
15.08.2019 22:00;15.08.2019 23:00;35,07;25,97;9,87;51320,5;4177,5;10050,75;5737,5;2101,5;1904,5;7795,5;0;3329,75;10420
15.08.2019 23:00;16.08.2019 00:00;33,33;25,97;9,87;47673,25;4162,25;9702,25;5656,25;1938;1890,25;7789,75;0;3572,75;10670,25
16.08.2019 00:00;16.08.2019 01:00;29,83;25,94;9,74;44915,25;4145;8694,75;5280,75;1746,75;1888;7794,75;0;3486,75;11106,5
16.08.2019 01:00;16.08.2019 02:00;27,3;25,94;9,74;43461,75;4138,25;7582,75;5244,25;1765;1901;7808,5;0;3829,75;10822
16.08.2019 02:00;16.08.2019 03:00;26,38;25,94;9,74;42809,75;4146,75;6953,25;5167,5;1659,75;1902,75;7776,5;0;3582,5;10195
16.08.2019 03:00;16.08.2019 04:00;25,7;25,94;9,74;42796;4128,5;7141;5177,25;1665,5;1903;7780,25;0;3619,5;9696
16.08.2019 04:00;16.08.2019 05:00;25,65;25,94;9,74;43716,5;4134,25;7630;5453,75;1723,75;1901,75;7822,5;0;3009,5;9220,5
16.08.2019 05:00;16.08.2019 06:00;28,54;25,94;9,74;46562;4151;8686;5671;1774,75;1898;7826,5;1;2407,75;8850,5
16.08.2019 06:00;16.08.2019 07:00;34,88;25,94;9,74;52422,25;4165;10345,25;5992;2226,75;1885;7833;384,75;2000,5;8345,75
16.08.2019 07:00;16.08.2019 08:00;41,02;25,94;9,74;57309,5;4189;10812,25;6318,5;2458,75;1879,75;7836,75;2887;1666;7259,25
16.08.2019 08:00;16.08.2019 09:00;43,93;25,94;9,74;60261;4204;10915;6615,75;2724,5;1891,25;7826,25;7393,75;1190,5;6229,25
16.08.2019 09:00;16.08.2019 10:00;39,95;25,94;9,74;61640,25;4189,5;10918,25;6423,5;2624,5;1897,25;7827;12772,5;873;6481
16.08.2019 10:00;16.08.2019 11:00;36,91;25,94;9,74;63345,25;4202,75;10408;6269,25;2399,25;1893,5;7821,25;17046,5;799,5;6588,5
